GeoName,Interval Days,Keyword1_/m/015j7,Keyword2_/m/096tx
St. Louis MO,2738.0,96.0,4.0
Syracuse NY,2738.0,91.0,9.0
Tallahassee FL-Thomasville GA,2738.0,98.0,2.0
Tampa-St. Petersburg (Sarasota) FL,2738.0,97.0,3.0
Terre Haute IN,2738.0,98.0,2.0
Toledo OH,2738.0,95.0,5.0
Topeka KS,2738.0,97.0,3.0
Traverse City-Cadillac MI,2738.0,97.66666666666667,2.3333333333333335
Tri-Cities TN-VA,2738.0,99.0,1.0
Tucson (Sierra Vista) AZ,2738.0,95.0,5.0
Tulsa OK,2738.0,92.0,8.0
Twin Falls ID,2738.0,98.0,2.0
Tyler-Longview(Lufkin & Nacogdoches) TX,2738.0,99.0,1.0
Utica NY,2738.0,90.0,10.0
Victoria TX,2738.0,97.33333333333333,2.6666666666666665
Waco-Temple-Bryan TX,2738.0,98.0,2.0
Washington DC (Hagerstown MD),2738.0,90.0,10.0
Watertown NY,2738.0,90.66666666666667,9.333333333333334
Wausau-Rhinelander WI,2738.0,98.0,2.0
West Palm Beach-Ft. Pierce FL,2738.0,97.0,3.0
Wheeling WV-Steubenville OH,2738.0,98.0,2.0
Wichita Falls TX & Lawton OK,2738.0,98.66666666666667,1.3333333333333333
Wichita-Hutchinson KS,2738.0,97.33333333333333,2.6666666666666665
Wilkes Barre-Scranton PA,2738.0,96.0,4.0
Wilmington NC,2738.0,98.0,2.0
Yakima-Pasco-Richland-Kennewick WA,2738.0,97.0,3.0
Youngstown OH,2738.0,97.0,3.0
Yuma AZ-El Centro CA,2738.0,98.0,2.0
Zanesville OH,2738.0,100.0,0.0
